season,match_id,date,league,home_team,away_team,home_goals,away_goals,home_xg,away_xg,rest_days_home,rest_days_away,corners_home,corners_away
2014,5752,2014-11-30 18:00:00,laliga,Cordoba,Villarreal,0,2,0.541323,0.84254,7.0,6.9,,
2014,5753,2014-11-30 20:00:00,laliga,Valencia,Barcelona,0,1,1.14991,1.95194,7.2,8.0,,
2014,5686,2014-12-01 19:45:00,laliga,Almeria,Rayo Vallecano,0,1,0.80016,1.25863,7.0,8.4,,
2014,5687,2014-12-06 15:00:00,laliga,Elche,Atletico Madrid,0,2,0.424663,0.279031,7.8,6.2,,
2014,5688,2014-12-06 17:00:00,laliga,Athletic Club,Cordoba,0,1,0.611024,1.1939,7.1,6.0,,
2014,5689,2014-12-06 19:00:00,laliga,Real Madrid,Celta Vigo,3,0,2.59443,0.552243,7.0,6.9,,
2014,5690,2014-12-06 21:00:00,laliga,Deportivo La Coruna,Malaga,0,1,2.64447,0.375388,6.4,7.1,,
2014,5691,2014-12-07 11:00:00,laliga,Rayo Vallecano,Sevilla,0,1,1.41398,1.58437,5.6,6.8,,
2014,5692,2014-12-07 16:00:00,laliga,Barcelona,Espanyol,5,1,2.11804,0.223494,6.8,8.0,,
2014,5693,2014-12-07 18:00:00,laliga,Villarreal,Real Sociedad,4,0,1.76594,0.336566,7.0,8.9,,
2014,5694,2014-12-07 20:00:00,laliga,Granada,Valencia,1,1,1.1801,0.651538,7.2,7.0,,
2014,5695,2014-12-08 16:00:00,laliga,Eibar,Almeria,5,2,1.57541,1.39683,8.8,6.8,,
2014,5696,2014-12-08 18:00:00,laliga,Levante,Getafe,1,1,1.1169,0.24465,9.0,9.1,,
2014,5697,2014-12-12 19:45:00,laliga,Almeria,Real Madrid,1,4,1.33389,1.25169,4.2,6.0,,
2014,5698,2014-12-13 15:00:00,laliga,Getafe,Barcelona,0,0,0.11349,1.87156,4.9,6.0,,
2014,5699,2014-12-13 17:00:00,laliga,Valencia,Rayo Vallecano,3,0,3.01549,0.603533,5.9,6.2,,
2014,5700,2014-12-13 19:00:00,laliga,Cordoba,Levante,0,0,0.806315,0.603413,7.1,5.0,,
2014,5701,2014-12-13 21:00:00,laliga,Malaga,Celta Vigo,1,0,1.10137,1.10271,7.0,7.1,,
2014,5702,2014-12-14 11:00:00,laliga,Espanyol,Granada,2,1,1.94193,0.699727,6.8,6.6,,
2014,5703,2014-12-14 16:00:00,laliga,Sevilla,Eibar,0,0,1.29083,0.132624,7.2,6.0,,
2014,5704,2014-12-14 18:00:00,laliga,Atletico Madrid,Villarreal,0,1,1.01723,0.561906,8.1,7.0,,
2014,5705,2014-12-14 20:00:00,laliga,Real Sociedad,Athletic Club,1,1,1.86676,0.932204,7.1,8.1,,
2014,5706,2014-12-15 19:45:00,laliga,Deportivo La Coruna,Elche,1,0,0.761893,0.909314,8.9,9.2,,
2014,5707,2014-12-19 19:45:00,laliga,Celta Vigo,Almeria,0,1,1.44921,1.36468,5.9,7.0,,
2014,5708,2014-12-20 15:00:00,laliga,Barcelona,Cordoba,5,0,2.59358,0.29662,7.0,6.8,,
2014,5709,2014-12-20 17:00:00,laliga,Levante,Real Sociedad,1,1,1.21074,0.150209,6.9,5.9,,
2014,5710,2014-12-20 19:00:00,laliga,Eibar,Valencia,0,1,0.321199,1.49491,6.1,7.1,,
2014,5711,2014-12-20 21:00:00,laliga,Rayo Vallecano,Espanyol,1,3,1.37834,2.25875,7.2,6.4,,
2014,5712,2014-12-21 11:00:00,laliga,Villarreal,Deportivo La Coruna,3,0,2.74975,0.669743,6.7,5.6,,
2014,5713,2014-12-21 16:00:00,laliga,Granada,Getafe,1,1,1.52366,0.923894,7.2,8.0,,
2014,5714,2014-12-21 18:00:00,laliga,Elche,Malaga,1,2,0.508293,1.43511,5.9,7.9,,
2014,5715,2014-12-21 20:00:00,laliga,Athletic Club,Atletico Madrid,1,4,0.294125,2.16168,7.0,7.1,,
2014,5642,2015-01-03 15:00:00,laliga,Atletico Madrid,Levante,3,1,2.14869,0.533056,12.8,13.9,,
2014,5643,2015-01-03 17:00:00,laliga,Sevilla,Celta Vigo,1,0,0.846357,0.947026,20.0,14.9,,
2014,5644,2015-01-03 19:00:00,laliga,Elche,Villarreal,2,2,1.51945,2.90415,13.0,13.3,,
2014,5645,2015-01-03 21:00:00,laliga,Deportivo La Coruna,Athletic Club,1,0,0.604346,0.999235,13.4,13.0,,
2014,5646,2015-01-03 21:00:00,laliga,Malaga,Almeria,1,2,0.574598,1.38062,13.1,15.1,,
2014,5647,2015-01-04 11:00:00,laliga,Getafe,Rayo Vallecano,1,2,0.518609,2.5901,13.8,14.6,,
2014,5648,2015-01-04 16:00:00,laliga,Valencia,Real Madrid,2,1,0.708983,2.63452,14.9,22.8,,
2014,5649,2015-01-04 18:00:00,laliga,Espanyol,Eibar,1,2,1.54932,1.53054,14.9,15.0,,
2014,5650,2015-01-04 20:00:00,laliga,Real Sociedad,Barcelona,1,0,0.636981,0.900848,15.1,15.2,,
2014,5651,2015-01-05 19:45:00,laliga,Cordoba,Granada,2,0,0.980041,0.501211,16.2,15.2,,
2014,5652,2015-01-09 19:45:00,laliga,Levante,Deportivo La Coruna,0,0,0.766293,1.07012,6.2,5.9,,
2014,5653,2015-01-10 15:00:00,laliga,Real Madrid,Espanyol,3,0,1.73073,0.367803,6.0,5.9,,
2014,5654,2015-01-10 17:00:00,laliga,Malaga,Villarreal,1,1,0.496312,0.732696,6.8,6.9,,
2014,5655,2015-01-10 19:00:00,laliga,Celta Vigo,Valencia,1,1,2.22601,0.29812,7.1,6.1,,
2014,5656,2015-01-10 21:00:00,laliga,Eibar,Getafe,2,1,0.857562,0.273647,6.1,6.4,,
2014,5657,2015-01-11 11:00:00,laliga,Almeria,Sevilla,0,2,1.13032,1.07199,7.6,7.8,,
2014,5658,2015-01-11 16:00:00,laliga,Athletic Club,Elche,1,2,1.29276,1.18469,7.8,7.9,,
2014,5659,2015-01-11 18:00:00,laliga,Granada,Real Sociedad,1,1,2.64609,1.15464,5.9,6.9,,
2014,5660,2015-01-11 20:00:00,laliga,Barcelona,Atletico Madrid,3,1,3.72806,0.87562,7.0,8.2,,
2014,5661,2015-01-12 19:45:00,laliga,Rayo Vallecano,Cordoba,0,1,1.78825,0.573866,8.4,7.0,,
2014,5662,2015-01-16 19:45:00,laliga,Cordoba,Eibar,1,1,1.11225,0.290839,4.0,5.9,,
2014,5663,2015-01-17 15:00:00,laliga,Real Sociedad,Rayo Vallecano,0,1,0.569536,0.710475,5.9,4.8,,
2014,5664,2015-01-17 17:00:00,laliga,Valencia,Almeria,3,2,2.23964,0.822402,6.9,6.2,,
2014,5665,2015-01-17 19:00:00,laliga,Villarreal,Athletic Club,2,0,2.35698,0.646477,7.1,6.1,,
2014,5666,2015-01-17 21:00:00,laliga,Espanyol,Celta Vigo,1,0,1.11281,0.234731,7.2,7.1,,
2014,5667,2015-01-18 11:00:00,laliga,Getafe,Real Madrid,0,3,0.544312,2.41204,7.6,7.8,,
2014,5668,2015-01-18 16:00:00,laliga,Atletico Madrid,Granada,2,0,1.68927,0.129219,6.8,6.9,,
2014,5669,2015-01-18 18:00:00,laliga,Deportivo La Coruna,Barcelona,0,4,0.582376,2.25001,8.9,6.9,,
2014,5670,2015-01-18 20:00:00,laliga,Elche,Levante,1,0,1.91784,1.0119,7.2,9.0,,
2014,5671,2015-01-18 20:00:00,laliga,Sevilla,Malaga,2,0,1.94535,0.364,7.4,8.1,,
2014,5672,2015-01-24 15:00:00,laliga,Cordoba,Real Madrid,1,2,1.63834,1.99717,7.8,6.2,,
2014,5673,2015-01-24 17:00:00,laliga,Elche,Barcelona,0,6,0.347795,3.51478,5.9,6.0,,
2014,5674,2015-01-24 19:00:00,laliga,Atletico Madrid,Rayo Vallecano,3,1,1.4904,0.696507,6.1,7.2,,
2014,5675,2015-01-24 21:00:00,laliga,Real Sociedad,Eibar,1,0,0.845464,0.511777,7.2,8.1,,
2014,5676,2015-01-24 21:00:00,laliga,Villarreal,Levante,1,0,1.30052,1.02925,7.1,6.0,,
2014,5677,2015-01-25 11:00:00,laliga,Deportivo La Coruna,Granada,2,2,1.86738,0.264957,6.7,6.8,,
2014,5678,2015-01-25 16:00:00,laliga,Athletic Club,Malaga,1,1,0.959466,1.25659,7.9,6.8,,
2014,5679,2015-01-25 18:00:00,laliga,Espanyol,Almeria,3,0,2.44178,0.300551,7.9,8.0,,
2014,5680,2015-01-25 20:00:00,laliga,Valencia,Sevilla,3,1,2.66487,1.97883,8.1,7.0,,
2014,5681,2015-01-26 19:45:00,laliga,Getafe,Celta Vigo,2,1,2.05397,0.47185,8.4,8.9,,
2014,5682,2015-01-30 19:45:00,laliga,Rayo Vallecano,Deportivo La Coruna,1,2,1.31894,2.38957,6.0,5.4,,
2014,5683,2015-01-31 15:00:00,laliga,Real Madrid,Real Sociedad,4,1,4.01477,1.0602,7.0,6.8,,
2014,5684,2015-01-31 17:00:00,laliga,Eibar,Atletico Madrid,1,3,1.16555,0.842025,6.8,6.9,,
2014,5685,2015-01-31 19:00:00,laliga,Granada,Elche,1,0,1.51392,0.214841,6.3,7.1,,
2014,5601,2015-01-31 21:00:00,laliga,Celta Vigo,Cordoba,1,0,2.59613,0.402388,5.1,7.2,,
2014,5602,2015-02-01 11:00:00,laliga,Levante,Athletic Club,0,2,1.0606,1.65235,7.6,6.8,,
2014,5603,2015-02-01 16:00:00,laliga,Almeria,Getafe,1,0,1.93122,0.822826,6.9,5.8,,
2014,5604,2015-02-01 18:00:00,laliga,Sevilla,Espanyol,3,2,3.32956,0.904898,6.9,7.0,,
2014,5605,2015-02-01 20:00:00,laliga,Barcelona,Villarreal,3,2,3.1169,0.958569,8.1,8.0,,
2014,5606,2015-02-02 19:45:00,laliga,Malaga,Valencia,1,0,1.68775,0.656199,8.2,8.0,,
2014,5607,2015-02-04 19:45:00,laliga,Real Madrid,Sevilla,2,1,2.44168,2.47777,4.2,3.1,,
2014,5608,2015-02-06 19:45:00,laliga,Deportivo La Coruna,Eibar,2,0,2.24001,0.0956199,7.0,6.1,,
2014,5609,2015-02-07 15:00:00,laliga,Atletico Madrid,Real Madrid,4,0,2.27475,0.102273,6.9,2.8,,
2014,5610,2015-02-07 17:00:00,laliga,Villarreal,Granada,2,0,1.54408,0.377127,5.9,6.9,,
2014,5611,2015-02-07 19:00:00,laliga,Levante,Malaga,4,1,3.08668,0.44907,6.3,5.0,,
2014,5612,2015-02-07 21:00:00,laliga,Real Sociedad,Celta Vigo,1,1,0.981892,0.574985,7.2,7.0,,
2014,5613,2015-02-08 11:00:00,laliga,Cordoba,Almeria,1,2,1.02973,1.37273,7.6,6.8,,
2014,5614,2015-02-08 16:00:00,laliga,Getafe,Sevilla,2,1,3.04719,0.401739,7.0,3.8,,
2014,5615,2015-02-08 18:00:00,laliga,Espanyol,Valencia,1,2,1.57927,1.49482,7.0,5.9,,
2014,5616,2015-02-08 20:00:00,laliga,Athletic Club,Barcelona,2,5,1.8275,4.6084,7.4,7.0,,
2014,5617,2015-02-09 19:45:00,laliga,Elche,Rayo Vallecano,2,0,2.96514,0.406262,9.0,10.0,,
2014,5618,2015-02-13 19:45:00,laliga,Almeria,Real Sociedad,2,2,1.1247,0.912368,5.4,5.9,,
2014,5619,2015-02-14 15:00:00,laliga,Sevilla,Cordoba,3,0,2.40554,0.320386,6.0,6.2,,
2014,5620,2015-02-14 17:00:00,laliga,Real Madrid,Deportivo La Coruna,2,0,1.47812,0.618923,7.1,7.9,,
2014,5621,2015-02-14 19:00:00,laliga,Granada,Athletic Club,0,0,0.476819,0.732856,7.1,6.0,,
2014,5622,2015-02-14 21:00:00,laliga,Malaga,Espanyol,0,2,1.56057,0.6984,7.1,6.1,,
2014,5623,2015-02-15 11:00:00,laliga,Valencia,Getafe,1,0,2.14598,0.649505,6.7,6.8,,
2014,5624,2015-02-15 16:00:00,laliga,Barcelona,Levante,5,0,3.66014,0.247088,6.8,7.9,,
2014,5625,2015-02-15 18:00:00,laliga,Rayo Vallecano,Villarreal,2,0,1.25027,2.06078,5.9,8.0,,
2014,5626,2015-02-15 20:00:00,laliga,Celta Vigo,Atletico Madrid,2,0,2.0703,0.549303,8.0,8.2,,
2014,5627,2015-02-16 19:45:00,laliga,Eibar,Elche,0,1,0.932447,0.434956,10.0,7.0,,
2014,5628,2015-02-20 19:45:00,laliga,Getafe,Espanyol,2,1,1.43242,0.705886,5.4,5.9,,
2014,5629,2015-02-21 15:00:00,laliga,Barcelona,Malaga,0,1,1.22195,1.63942,6.0,6.8,,
