date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,league,season,tournament,stage,is_knockout,home_fifa_pts,away_fifa_pts,rest_days_home,rest_days_away
2012-01-22,Burkina Faso,Angola,1.0,2.0,,,international,2012,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2012-01-22,Ivory Coast,Sudan,1.0,0.0,,,international,2012,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2012-01-23,Gabon,Niger,2.0,0.0,,,international,2012,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2012-01-23,Morocco,Tunisia,1.0,2.0,,,international,2012,African Cup of Nations,UNKNOWN,0,1669.0,1400.0,7,7
2012-01-24,Ghana,Botswana,1.0,0.0,,,international,2012,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2012-01-24,Mali,Guinea,1.0,0.0,,,international,2012,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2012-01-25,Equatorial Guinea,Senegal,2.0,1.0,,,international,2012,African Cup of Nations,UNKNOWN,0,1400.0,1638.0,7,7
2012-01-25,Libya,Zambia,2.0,2.0,,,international,2012,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2012-01-26,Ivory Coast,Burkina Faso,2.0,0.0,,,international,2012,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2012-01-26,Sudan,Angola,2.0,2.0,,,international,2012,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2012-01-27,Gabon,Morocco,3.0,2.0,,,international,2012,African Cup of Nations,UNKNOWN,0,1400.0,1669.0,7,7
2012-01-27,Niger,Tunisia,1.0,2.0,,,international,2012,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2012-01-28,Botswana,Guinea,1.0,6.0,,,international,2012,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2012-01-28,Ghana,Mali,2.0,0.0,,,international,2012,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2012-01-29,Equatorial Guinea,Zambia,0.0,1.0,,,international,2012,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2012-01-29,Libya,Senegal,2.0,1.0,,,international,2012,African Cup of Nations,UNKNOWN,0,1400.0,1638.0,7,7
2012-01-30,Ivory Coast,Angola,2.0,0.0,,,international,2012,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2012-01-30,Sudan,Burkina Faso,2.0,1.0,,,international,2012,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2012-01-31,Gabon,Tunisia,1.0,0.0,,,international,2012,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2012-01-31,Niger,Morocco,0.0,1.0,,,international,2012,African Cup of Nations,UNKNOWN,0,1400.0,1669.0,7,7
2012-02-01,Botswana,Mali,1.0,2.0,,,international,2012,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2012-02-01,Ghana,Guinea,1.0,1.0,,,international,2012,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2012-02-04,Equatorial Guinea,Ivory Coast,0.0,3.0,,,international,2012,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2012-02-04,Zambia,Sudan,3.0,0.0,,,international,2012,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2012-02-05,Gabon,Mali,1.0,1.0,,,international,2012,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2012-02-05,Ghana,Tunisia,2.0,1.0,,,international,2012,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2012-02-08,Mali,Ivory Coast,0.0,1.0,,,international,2012,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2012-02-08,Zambia,Ghana,1.0,0.0,,,international,2012,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2012-02-11,Ghana,Mali,0.0,2.0,,,international,2012,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2012-02-12,Zambia,Ivory Coast,0.0,0.0,,,international,2012,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2012-06-08,Poland,Greece,1.0,1.0,,,international,2012,UEFA Euro,UNKNOWN,0,1556.0,1438.0,7,7
2012-06-08,Russia,Czech Republic,4.0,1.0,,,international,2012,UEFA Euro,UNKNOWN,0,1400.0,1400.0,7,7
2012-06-09,Germany,Portugal,1.0,0.0,,,international,2012,UEFA Euro,UNKNOWN,0,1728.0,1767.0,7,7
2012-06-09,Netherlands,Denmark,0.0,1.0,,,international,2012,UEFA Euro,UNKNOWN,0,1738.0,1548.0,7,7
2012-06-10,Republic of Ireland,Croatia,1.0,3.0,,,international,2012,UEFA Euro,UNKNOWN,0,1400.0,1654.0,7,7
